,Subject/Law,Long Guns,Hand Guns,state
0,State permit required to purchase?,No,No,Colorado
1,Firearm registration?,No,No,Colorado
2,Assault weapon law?,No,No,Colorado
3,Magazine capacity restriction?,No,No,Colorado
4,Owner license required?,No,No,Colorado
5,Permit required for concealed carry?,,Yes,Colorado
6,Permit required for open carry?,No,No,Colorado
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Colorado
8,State preemption of local restrictions?,Yes,Yes,Colorado
9,NFA weapons restricted?,No,No,Colorado
10,Peaceable Journey laws?,No,No,Colorado
11,Background checks required for private sales?,No,No,Colorado
0,State permit required to purchase?,No,No,Connecticut
1,Firearm registration?,No,No,Connecticut
2,Assault weapon law?,No,No,Connecticut
3,Magazine capacity restriction?,No,No,Connecticut
4,Owner license required?,No,No,Connecticut
5,Permit required for concealed carry?,,Yes,Connecticut
6,Permit required for open carry?,No,No,Connecticut
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Connecticut
8,State preemption of local restrictions?,Yes,Yes,Connecticut
9,NFA weapons restricted?,No,No,Connecticut
10,Peaceable Journey laws?,No,No,Connecticut
11,Background checks required for private sales?,No,No,Connecticut
0,State permit required to purchase?,No,No,Delaware
1,Firearm registration?,No,No,Delaware
2,Assault weapon law?,No,No,Delaware
3,Magazine capacity restriction?,No,No,Delaware
4,Owner license required?,No,No,Delaware
5,Permit required for concealed carry?,,Yes,Delaware
6,Permit required for open carry?,No,No,Delaware
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Delaware
8,State preemption of local restrictions?,Yes,Yes,Delaware
9,NFA weapons restricted?,No,No,Delaware
10,Peaceable Journey laws?,No,No,Delaware
11,Background checks required for private sales?,No,No,Delaware
0,State permit required to purchase?,No,No,Florida
1,Firearm registration?,No,No,Florida
2,Assault weapon law?,No,No,Florida
3,Magazine capacity restriction?,No,No,Florida
4,Owner license required?,No,No,Florida
5,Permit required for concealed carry?,,Yes,Florida
6,Permit required for open carry?,No,No,Florida
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Florida
8,State preemption of local restrictions?,Yes,Yes,Florida
9,NFA weapons restricted?,No,No,Florida
10,Peaceable Journey laws?,No,No,Florida
11,Background checks required for private sales?,No,No,Florida
0,State permit required to purchase?,No,No,Georgia
1,Firearm registration?,No,No,Georgia
2,Assault weapon law?,No,No,Georgia
3,Magazine capacity restriction?,No,No,Georgia
4,Owner license required?,No,No,Georgia
5,Permit required for concealed carry?,,Yes,Georgia
6,Permit required for open carry?,No,No,Georgia
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Georgia
8,State preemption of local restrictions?,Yes,Yes,Georgia
9,NFA weapons restricted?,No,No,Georgia
10,Peaceable Journey laws?,No,No,Georgia
11,Background checks required for private sales?,No,No,Georgia
0,State permit required to purchase?,No,No,Hawaii
1,Firearm registration?,No,No,Hawaii
2,Assault weapon law?,No,No,Hawaii
3,Magazine capacity restriction?,No,No,Hawaii
4,Owner license required?,No,No,Hawaii
5,Permit required for concealed carry?,,Yes,Hawaii
6,Permit required for open carry?,No,No,Hawaii
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Hawaii
8,State preemption of local restrictions?,Yes,Yes,Hawaii
9,NFA weapons restricted?,No,No,Hawaii
10,Peaceable Journey laws?,No,No,Hawaii
11,Background checks required for private sales?,No,No,Hawaii
0,State permit required to purchase?,No,No,Idaho
1,Firearm registration?,No,No,Idaho
2,Assault weapon law?,No,No,Idaho
3,Magazine capacity restriction?,No,No,Idaho
4,Owner license required?,No,No,Idaho
5,Permit required for concealed carry?,,Yes,Idaho
6,Permit required for open carry?,No,No,Idaho
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Idaho
8,State preemption of local restrictions?,Yes,Yes,Idaho
9,NFA weapons restricted?,No,No,Idaho
10,Peaceable Journey laws?,No,No,Idaho
11,Background checks required for private sales?,No,No,Idaho
0,State permit required to purchase?,No,No,Illinois
1,Firearm registration?,No,No,Illinois
2,Assault weapon law?,No,No,Illinois
3,Magazine capacity restriction?,No,No,Illinois
4,Owner license required?,No,No,Illinois
5,Permit required for concealed carry?,,Yes,Illinois
6,Permit required for open carry?,No,No,Illinois
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Illinois
8,State preemption of local restrictions?,Yes,Yes,Illinois
9,NFA weapons restricted?,No,No,Illinois
10,Peaceable Journey laws?,No,No,Illinois
11,Background checks required for private sales?,No,No,Illinois
0,State permit required to purchase?,No,No,Illinois
1,Firearm registration?,No,No,Illinois
2,Assault weapon law?,No,No,Illinois
3,Magazine capacity restriction?,No,No,Illinois
4,Owner license required?,No,No,Illinois
5,Permit required for concealed carry?,,Yes,Illinois
6,Permit required for open carry?,No,No,Illinois
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Illinois
8,State preemption of local restrictions?,Yes,Yes,Illinois
9,NFA weapons restricted?,No,No,Illinois
10,Peaceable Journey laws?,No,No,Illinois
11,Background checks required for private sales?,No,No,Illinois
0,State permit required to purchase?,No,No,Iowa
1,Firearm registration?,No,No,Iowa
2,Assault weapon law?,No,No,Iowa
3,Magazine capacity restriction?,No,No,Iowa
4,Owner license required?,No,No,Iowa
5,Permit required for concealed carry?,,Yes,Iowa
6,Permit required for open carry?,No,No,Iowa
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Iowa
8,State preemption of local restrictions?,Yes,Yes,Iowa
9,NFA weapons restricted?,No,No,Iowa
10,Peaceable Journey laws?,No,No,Iowa
11,Background checks required for private sales?,No,No,Iowa
0,State permit required to purchase?,No,No,Kansas
1,Firearm registration?,No,No,Kansas
2,Assault weapon law?,No,No,Kansas
3,Magazine capacity restriction?,No,No,Kansas
4,Owner license required?,No,No,Kansas
5,Permit required for concealed carry?,,Yes,Kansas
6,Permit required for open carry?,No,No,Kansas
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Kansas
8,State preemption of local restrictions?,Yes,Yes,Kansas
9,NFA weapons restricted?,No,No,Kansas
10,Peaceable Journey laws?,No,No,Kansas
11,Background checks required for private sales?,No,No,Kansas
0,State permit required to purchase?,No,No,Kentucky
1,Firearm registration?,No,No,Kentucky
2,Assault weapon law?,No,No,Kentucky
3,Magazine capacity restriction?,No,No,Kentucky
4,Owner license required?,No,No,Kentucky
5,Permit required for concealed carry?,,Yes,Kentucky
6,Permit required for open carry?,No,No,Kentucky
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Kentucky
8,State preemption of local restrictions?,Yes,Yes,Kentucky
9,NFA weapons restricted?,No,No,Kentucky
10,Peaceable Journey laws?,No,No,Kentucky
11,Background checks required for private sales?,No,No,Kentucky
0,State permit required to purchase?,No,No,Louisiana
1,Firearm registration?,No,No,Louisiana
2,Assault weapon law?,No,No,Louisiana
3,Magazine capacity restriction?,No,No,Louisiana
4,Owner license required?,No,No,Louisiana
5,Permit required for concealed carry?,,Yes,Louisiana
6,Permit required for open carry?,No,No,Louisiana
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Louisiana
8,State preemption of local restrictions?,Yes,Yes,Louisiana
9,NFA weapons restricted?,No,No,Louisiana
10,Peaceable Journey laws?,No,No,Louisiana
11,Background checks required for private sales?,No,No,Louisiana
0,State permit required to purchase?,No,No,Maine
1,Firearm registration?,No,No,Maine
2,Assault weapon law?,No,No,Maine
3,Magazine capacity restriction?,No,No,Maine
4,Owner license required?,No,No,Maine
5,Permit required for concealed carry?,,Yes,Maine
6,Permit required for open carry?,No,No,Maine
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Maine
8,State preemption of local restrictions?,Yes,Yes,Maine
9,NFA weapons restricted?,No,No,Maine
10,Peaceable Journey laws?,No,No,Maine
11,Background checks required for private sales?,No,No,Maine
0,State permit required to purchase?,No,No,Maryland
1,Firearm registration?,No,No,Maryland
2,Assault weapon law?,No,No,Maryland
3,Magazine capacity restriction?,No,No,Maryland
4,Owner license required?,No,No,Maryland
5,Permit required for concealed carry?,,Yes,Maryland
6,Permit required for open carry?,No,No,Maryland
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Maryland
8,State preemption of local restrictions?,Yes,Yes,Maryland
9,NFA weapons restricted?,No,No,Maryland
10,Peaceable Journey laws?,No,No,Maryland
11,Background checks required for private sales?,No,No,Maryland
0,State permit required to purchase?,No,No,Massachusetts
1,Firearm registration?,No,No,Massachusetts
2,Assault weapon law?,No,No,Massachusetts
3,Magazine capacity restriction?,No,No,Massachusetts
4,Owner license required?,No,No,Massachusetts
5,Permit required for concealed carry?,,Yes,Massachusetts
6,Permit required for open carry?,No,No,Massachusetts
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Massachusetts
8,State preemption of local restrictions?,Yes,Yes,Massachusetts
9,NFA weapons restricted?,No,No,Massachusetts
10,Peaceable Journey laws?,No,No,Massachusetts
11,Background checks required for private sales?,No,No,Massachusetts
0,State permit required to purchase?,No,No,Michigan
1,Firearm registration?,No,No,Michigan
2,Assault weapon law?,No,No,Michigan
3,Magazine capacity restriction?,No,No,Michigan
4,Owner license required?,No,No,Michigan
5,Permit required for concealed carry?,,Yes,Michigan
6,Permit required for open carry?,No,No,Michigan
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Michigan
8,State preemption of local restrictions?,Yes,Yes,Michigan
9,NFA weapons restricted?,No,No,Michigan
10,Peaceable Journey laws?,No,No,Michigan
11,Background checks required for private sales?,No,No,Michigan
0,State permit required to purchase?,No,No,Minnesota
1,Firearm registration?,No,No,Minnesota
2,Assault weapon law?,No,No,Minnesota
3,Magazine capacity restriction?,No,No,Minnesota
4,Owner license required?,No,No,Minnesota
5,Permit required for concealed carry?,,Yes,Minnesota
6,Permit required for open carry?,No,No,Minnesota
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Minnesota
8,State preemption of local restrictions?,Yes,Yes,Minnesota
9,NFA weapons restricted?,No,No,Minnesota
10,Peaceable Journey laws?,No,No,Minnesota
11,Background checks required for private sales?,No,No,Minnesota
0,State permit required to purchase?,No,No,Mississippi
1,Firearm registration?,No,No,Mississippi
2,Assault weapon law?,No,No,Mississippi
3,Magazine capacity restriction?,No,No,Mississippi
4,Owner license required?,No,No,Mississippi
5,Permit required for concealed carry?,,Yes,Mississippi
6,Permit required for open carry?,No,No,Mississippi
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Mississippi
8,State preemption of local restrictions?,Yes,Yes,Mississippi
9,NFA weapons restricted?,No,No,Mississippi
10,Peaceable Journey laws?,No,No,Mississippi
11,Background checks required for private sales?,No,No,Mississippi
0,State permit required to purchase?,No,No,Missouri
1,Firearm registration?,No,No,Missouri
2,Assault weapon law?,No,No,Missouri
3,Magazine capacity restriction?,No,No,Missouri
4,Owner license required?,No,No,Missouri
5,Permit required for concealed carry?,,Yes,Missouri
6,Permit required for open carry?,No,No,Missouri
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Missouri
8,State preemption of local restrictions?,Yes,Yes,Missouri
9,NFA weapons restricted?,No,No,Missouri
10,Peaceable Journey laws?,No,No,Missouri
11,Background checks required for private sales?,No,No,Missouri
0,State permit required to purchase?,No,No,Montana
1,Firearm registration?,No,No,Montana
2,Assault weapon law?,No,No,Montana
3,Magazine capacity restriction?,No,No,Montana
4,Owner license required?,No,No,Montana
5,Permit required for concealed carry?,,Yes,Montana
6,Permit required for open carry?,No,No,Montana
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Montana
8,State preemption of local restrictions?,Yes,Yes,Montana
9,NFA weapons restricted?,No,No,Montana
10,Peaceable Journey laws?,No,No,Montana
11,Background checks required for private sales?,No,No,Montana
0,State permit required to purchase?,No,No,Nebraska
1,Firearm registration?,No,No,Nebraska
2,Assault weapon law?,No,No,Nebraska
3,Magazine capacity restriction?,No,No,Nebraska
4,Owner license required?,No,No,Nebraska
5,Permit required for concealed carry?,,Yes,Nebraska
6,Permit required for open carry?,No,No,Nebraska
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Nebraska
8,State preemption of local restrictions?,Yes,Yes,Nebraska
9,NFA weapons restricted?,No,No,Nebraska
10,Peaceable Journey laws?,No,No,Nebraska
11,Background checks required for private sales?,No,No,Nebraska
0,State permit required to purchase?,No,No,Nevada
1,Firearm registration?,No,No,Nevada
2,Assault weapon law?,No,No,Nevada
3,Magazine capacity restriction?,No,No,Nevada
4,Owner license required?,No,No,Nevada
5,Permit required for concealed carry?,,Yes,Nevada
6,Permit required for open carry?,No,No,Nevada
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Nevada
8,State preemption of local restrictions?,Yes,Yes,Nevada
9,NFA weapons restricted?,No,No,Nevada
10,Peaceable Journey laws?,No,No,Nevada
11,Background checks required for private sales?,No,No,Nevada
0,State permit required to purchase?,No,No,New Hampshire
1,Firearm registration?,No,No,New Hampshire
2,Assault weapon law?,No,No,New Hampshire
3,Magazine capacity restriction?,No,No,New Hampshire
4,Owner license required?,No,No,New Hampshire
5,Permit required for concealed carry?,,Yes,New Hampshire
6,Permit required for open carry?,No,No,New Hampshire
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,New Hampshire
8,State preemption of local restrictions?,Yes,Yes,New Hampshire
9,NFA weapons restricted?,No,No,New Hampshire
10,Peaceable Journey laws?,No,No,New Hampshire
11,Background checks required for private sales?,No,No,New Hampshire
0,State permit required to purchase?,No,No,New Jersey
1,Firearm registration?,No,No,New Jersey
2,Assault weapon law?,No,No,New Jersey
3,Magazine capacity restriction?,No,No,New Jersey
4,Owner license required?,No,No,New Jersey
5,Permit required for concealed carry?,,Yes,New Jersey
6,Permit required for open carry?,No,No,New Jersey
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,New Jersey
8,State preemption of local restrictions?,Yes,Yes,New Jersey
9,NFA weapons restricted?,No,No,New Jersey
10,Peaceable Journey laws?,No,No,New Jersey
11,Background checks required for private sales?,No,No,New Jersey
0,State permit required to purchase?,No,No,New Mexico
1,Firearm registration?,No,No,New Mexico
2,Assault weapon law?,No,No,New Mexico
3,Magazine capacity restriction?,No,No,New Mexico
4,Owner license required?,No,No,New Mexico
5,Permit required for concealed carry?,,Yes,New Mexico
6,Permit required for open carry?,No,No,New Mexico
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,New Mexico
8,State preemption of local restrictions?,Yes,Yes,New Mexico
9,NFA weapons restricted?,No,No,New Mexico
10,Peaceable Journey laws?,No,No,New Mexico
11,Background checks required for private sales?,No,No,New Mexico
0,State permit required to purchase?,No,No,New York
1,Firearm registration?,No,No,New York
2,Assault weapon law?,No,No,New York
3,Magazine capacity restriction?,No,No,New York
4,Owner license required?,No,No,New York
5,Permit required for concealed carry?,,Yes,New York
6,Permit required for open carry?,No,No,New York
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,New York
8,State preemption of local restrictions?,Yes,Yes,New York
9,NFA weapons restricted?,No,No,New York
10,Peaceable Journey laws?,No,No,New York
11,Background checks required for private sales?,No,No,New York
0,State permit required to purchase?,No,No,North Carolina
1,Firearm registration?,No,No,North Carolina
2,Assault weapon law?,No,No,North Carolina
3,Magazine capacity restriction?,No,No,North Carolina
4,Owner license required?,No,No,North Carolina
5,Permit required for concealed carry?,,Yes,North Carolina
6,Permit required for open carry?,No,No,North Carolina
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,North Carolina
8,State preemption of local restrictions?,Yes,Yes,North Carolina
9,NFA weapons restricted?,No,No,North Carolina
10,Peaceable Journey laws?,No,No,North Carolina
11,Background checks required for private sales?,No,No,North Carolina
0,State permit required to purchase?,No,No,North Dakota
1,Firearm registration?,No,No,North Dakota
2,Assault weapon law?,No,No,North Dakota
3,Magazine capacity restriction?,No,No,North Dakota
4,Owner license required?,No,No,North Dakota
5,Permit required for concealed carry?,,Yes,North Dakota
6,Permit required for open carry?,No,No,North Dakota
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,North Dakota
8,State preemption of local restrictions?,Yes,Yes,North Dakota
9,NFA weapons restricted?,No,No,North Dakota
10,Peaceable Journey laws?,No,No,North Dakota
11,Background checks required for private sales?,No,No,North Dakota
0,State permit required to purchase?,No,No,Ohio
1,Firearm registration?,No,No,Ohio
2,Assault weapon law?,No,No,Ohio
3,Magazine capacity restriction?,No,No,Ohio
4,Owner license required?,No,No,Ohio
5,Permit required for concealed carry?,,Yes,Ohio
6,Permit required for open carry?,No,No,Ohio
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Ohio
8,State preemption of local restrictions?,Yes,Yes,Ohio
9,NFA weapons restricted?,No,No,Ohio
10,Peaceable Journey laws?,No,No,Ohio
11,Background checks required for private sales?,No,No,Ohio
0,State permit required to purchase?,No,No,Oklahoma
1,Firearm registration?,No,No,Oklahoma
2,Assault weapon law?,No,No,Oklahoma
3,Magazine capacity restriction?,No,No,Oklahoma
4,Owner license required?,No,No,Oklahoma
5,Permit required for concealed carry?,,Yes,Oklahoma
6,Permit required for open carry?,No,No,Oklahoma
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Oklahoma
8,State preemption of local restrictions?,Yes,Yes,Oklahoma
9,NFA weapons restricted?,No,No,Oklahoma
10,Peaceable Journey laws?,No,No,Oklahoma
11,Background checks required for private sales?,No,No,Oklahoma
0,State permit required to purchase?,No,No,Oregon
1,Firearm registration?,No,No,Oregon
2,Assault weapon law?,No,No,Oregon
3,Magazine capacity restriction?,No,No,Oregon
4,Owner license required?,No,No,Oregon
5,Permit required for concealed carry?,,Yes,Oregon
6,Permit required for open carry?,No,No,Oregon
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Oregon
8,State preemption of local restrictions?,Yes,Yes,Oregon
9,NFA weapons restricted?,No,No,Oregon
10,Peaceable Journey laws?,No,No,Oregon
11,Background checks required for private sales?,No,No,Oregon
0,State permit required to purchase?,No,No,Pennsylvania
1,Firearm registration?,No,No,Pennsylvania
2,Assault weapon law?,No,No,Pennsylvania
3,Magazine capacity restriction?,No,No,Pennsylvania
4,Owner license required?,No,No,Pennsylvania
5,Permit required for concealed carry?,,Yes,Pennsylvania
6,Permit required for open carry?,No,No,Pennsylvania
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Pennsylvania
8,State preemption of local restrictions?,Yes,Yes,Pennsylvania
9,NFA weapons restricted?,No,No,Pennsylvania
10,Peaceable Journey laws?,No,No,Pennsylvania
11,Background checks required for private sales?,No,No,Pennsylvania
0,State permit required to purchase?,No,No,Rhode Island
1,Firearm registration?,No,No,Rhode Island
2,Assault weapon law?,No,No,Rhode Island
3,Magazine capacity restriction?,No,No,Rhode Island
4,Owner license required?,No,No,Rhode Island
5,Permit required for concealed carry?,,Yes,Rhode Island
6,Permit required for open carry?,No,No,Rhode Island
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Rhode Island
8,State preemption of local restrictions?,Yes,Yes,Rhode Island
9,NFA weapons restricted?,No,No,Rhode Island
10,Peaceable Journey laws?,No,No,Rhode Island
11,Background checks required for private sales?,No,No,Rhode Island
0,State permit required to purchase?,No,No,South Carolina
1,Firearm registration?,No,No,South Carolina
2,Assault weapon law?,No,No,South Carolina
3,Magazine capacity restriction?,No,No,South Carolina
4,Owner license required?,No,No,South Carolina
5,Permit required for concealed carry?,,Yes,South Carolina
6,Permit required for open carry?,No,No,South Carolina
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,South Carolina
8,State preemption of local restrictions?,Yes,Yes,South Carolina
9,NFA weapons restricted?,No,No,South Carolina
10,Peaceable Journey laws?,No,No,South Carolina
11,Background checks required for private sales?,No,No,South Carolina
0,State permit required to purchase?,No,No,South Dakota
1,Firearm registration?,No,No,South Dakota
2,Assault weapon law?,No,No,South Dakota
3,Magazine capacity restriction?,No,No,South Dakota
4,Owner license required?,No,No,South Dakota
5,Permit required for concealed carry?,,Yes,South Dakota
6,Permit required for open carry?,No,No,South Dakota
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,South Dakota
8,State preemption of local restrictions?,Yes,Yes,South Dakota
9,NFA weapons restricted?,No,No,South Dakota
10,Peaceable Journey laws?,No,No,South Dakota
11,Background checks required for private sales?,No,No,South Dakota
0,State permit required to purchase?,No,No,Tennessee
1,Firearm registration?,No,No,Tennessee
2,Assault weapon law?,No,No,Tennessee
3,Magazine capacity restriction?,No,No,Tennessee
4,Owner license required?,No,No,Tennessee
5,Permit required for concealed carry?,,Yes,Tennessee
6,Permit required for open carry?,No,No,Tennessee
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Tennessee
8,State preemption of local restrictions?,Yes,Yes,Tennessee
9,NFA weapons restricted?,No,No,Tennessee
10,Peaceable Journey laws?,No,No,Tennessee
11,Background checks required for private sales?,No,No,Tennessee
0,State permit required to purchase?,No,No,Texas
1,Firearm registration?,No,No,Texas
2,Assault weapon law?,No,No,Texas
3,Magazine capacity restriction?,No,No,Texas
4,Owner license required?,No,No,Texas
5,Permit required for concealed carry?,,Yes,Texas
6,Permit required for open carry?,No,No,Texas
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Texas
8,State preemption of local restrictions?,Yes,Yes,Texas
9,NFA weapons restricted?,No,No,Texas
10,Peaceable Journey laws?,No,No,Texas
11,Background checks required for private sales?,No,No,Texas
0,State permit required to purchase?,No,No,Utah
1,Firearm registration?,No,No,Utah
2,Assault weapon law?,No,No,Utah
3,Magazine capacity restriction?,No,No,Utah
4,Owner license required?,No,No,Utah
5,Permit required for concealed carry?,,Yes,Utah
6,Permit required for open carry?,No,No,Utah
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Utah
8,State preemption of local restrictions?,Yes,Yes,Utah
9,NFA weapons restricted?,No,No,Utah
10,Peaceable Journey laws?,No,No,Utah
11,Background checks required for private sales?,No,No,Utah
0,State permit required to purchase?,No,No,Vermont
1,Firearm registration?,No,No,Vermont
2,Assault weapon law?,No,No,Vermont
3,Magazine capacity restriction?,No,No,Vermont
4,Owner license required?,No,No,Vermont
5,Permit required for concealed carry?,,Yes,Vermont
6,Permit required for open carry?,No,No,Vermont
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Vermont
8,State preemption of local restrictions?,Yes,Yes,Vermont
9,NFA weapons restricted?,No,No,Vermont
10,Peaceable Journey laws?,No,No,Vermont
11,Background checks required for private sales?,No,No,Vermont
0,State permit required to purchase?,No,No,Virginia
1,Firearm registration?,No,No,Virginia
2,Assault weapon law?,No,No,Virginia
3,Magazine capacity restriction?,No,No,Virginia
4,Owner license required?,No,No,Virginia
5,Permit required for concealed carry?,,Yes,Virginia
6,Permit required for open carry?,No,No,Virginia
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Virginia
8,State preemption of local restrictions?,Yes,Yes,Virginia
9,NFA weapons restricted?,No,No,Virginia
10,Peaceable Journey laws?,No,No,Virginia
11,Background checks required for private sales?,No,No,Virginia
0,State permit required to purchase?,No,No,Washington
1,Firearm registration?,No,No,Washington
2,Assault weapon law?,No,No,Washington
3,Magazine capacity restriction?,No,No,Washington
4,Owner license required?,No,No,Washington
5,Permit required for concealed carry?,,Yes,Washington
6,Permit required for open carry?,No,No,Washington
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Washington
8,State preemption of local restrictions?,Yes,Yes,Washington
9,NFA weapons restricted?,No,No,Washington
10,Peaceable Journey laws?,No,No,Washington
11,Background checks required for private sales?,No,No,Washington
0,State permit required to purchase?,No,No,West Virginia
1,Firearm registration?,No,No,West Virginia
2,Assault weapon law?,No,No,West Virginia
3,Magazine capacity restriction?,No,No,West Virginia
4,Owner license required?,No,No,West Virginia
5,Permit required for concealed carry?,,Yes,West Virginia
6,Permit required for open carry?,No,No,West Virginia
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,West Virginia
8,State preemption of local restrictions?,Yes,Yes,West Virginia
9,NFA weapons restricted?,No,No,West Virginia
10,Peaceable Journey laws?,No,No,West Virginia
11,Background checks required for private sales?,No,No,West Virginia
0,State permit required to purchase?,No,No,Wisconsin
1,Firearm registration?,No,No,Wisconsin
2,Assault weapon law?,No,No,Wisconsin
3,Magazine capacity restriction?,No,No,Wisconsin
4,Owner license required?,No,No,Wisconsin
5,Permit required for concealed carry?,,Yes,Wisconsin
6,Permit required for open carry?,No,No,Wisconsin
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Wisconsin
8,State preemption of local restrictions?,Yes,Yes,Wisconsin
9,NFA weapons restricted?,No,No,Wisconsin
10,Peaceable Journey laws?,No,No,Wisconsin
11,Background checks required for private sales?,No,No,Wisconsin
0,State permit required to purchase?,No,No,Wyoming
1,Firearm registration?,No,No,Wyoming
2,Assault weapon law?,No,No,Wyoming
3,Magazine capacity restriction?,No,No,Wyoming
4,Owner license required?,No,No,Wyoming
5,Permit required for concealed carry?,,Yes,Wyoming
6,Permit required for open carry?,No,No,Wyoming
7,Castle Doctrine/Stand Your Ground law?,Yes,Yes,Wyoming
8,State preemption of local restrictions?,Yes,Yes,Wyoming
9,NFA weapons restricted?,No,No,Wyoming
